Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
11/8/2024,Mortgage,FHA mortgage,Closing on a mortgage,Closing disclosure or other related disclosures,"I am writing to formally file a complaint against Flagstar Bank/XXXX  XXXX XXXX regarding their refusal to provide essential documentation and accounting related to my mortgage loan. Despite my repeated efforts to obtain these documents, Flagstar BankXXXX XXXX XXXX has failed to fulfill my lawful requests for information. 

Complaint Details : Securitization Documentation : On XX/XX/XXXX, and XX/XX/XXXX, I submitted formal requests to Flagstar BankXXXX XXXX XXXX , asking for documentation and accounting of my mortgage loan, specifically concerning its securitization within a Real Estate Mortgage Investment Conduit ( XXXX ). 

Inadequate Response from Flagstar BankXXXX XXXX XXXX : Flagstar BankXXXX XXXX XXXX responded by stating that they are "" unable to honor the request for the pooling and servicing agreement and a comprehensive audit of the securitization because it is considered overbroad or unduly burdensome to provide. '' Despite my multiple requests, I have not been provided with any documentation that would clarify the ownership structure, status, or servicing details of my mortgage loan. 

This lack of transparency and unwillingness to provide requested documents raises concerns about Flagstar BankXXXX XXXX XXXX XXXX compliance with federal regulations regarding mortgage loan disclosure and servicing practices.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,NEW YORK COMMUNITY BANCORP INC,GA,30039,None,Consent provided,Web,11/8/2024,Closed with explanation,Yes,N/A,10723223
11/4/2024,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"Received communication from portfolio recovery company about a debt owed to THE home depot. First i never gave them permission to contact me. That is a direct violation of fdcpa. The account is not valid the card has been charged off. The alleged debt is for XXXX. I have never owed this amount, this is also another violation of the fdcpa. I request that the amount in question be validated with proof under the penalty of perjury by an man or a woman. if debt cant be validated it need to be deleted and no further harassment about the bill. Who is the original creditor of the bill?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,95670,None,Consent provided,Web,11/4/2024,Closed with explanation,Yes,N/A,10685387
11/4/2024,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I noticed my payroll deposit had been delayed since XX/XX/29. Since Friday, XX/XX/XXXX, I have been in contact with multiple Wells Fargo representatives, including both the XXXX XXXX customer service line and in-person staff, regarding the hold placed on my account. My account was locked without a clear explanation or prior notification. I was informed that my account would remain locked until I provided proof of citizenship. I provided my passport, driver 's license, and other requested forms on Friday, XX/XX/XXXX. Due to the lack of transparency and the financial impact this situation has had on me, I am requesting the CFPB 's assistance. Thank you for your time and help. Please feel free to contact me at XXXX or at XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,77377,None,Consent provided,Web,11/4/2024,Closed with non-monetary relief,Yes,N/A,10685149
11/9/2024,Prepaid card,Government benefit card,Unexpected or other fees,None,"Bank of America issued an unemployment debit card to me during XXXX with no security or protection added to the card. Therefore I was a victim of fraud. This was noticed by me in XXXX and shared with the bank. They denied responsibility! Because the bank did XXXX about this problem the fraud continued. I began to reach out to the various companies, stores etc and was able to get more than half of my funds back while the bank kept denying the claims. XXXX my computer was hacked, bank accounts were entered, emails were sent by the hacker posing as me. A police report was filed, an FTC report filed and a XXXX filed all paperwork sent to Bank of America in XXXX. It took the bank until XXXX of XXXX to reach out to me and once again deny claims that were filed with them and the police. Bank of America had plenty of opportunities to retrieve from various places of business video and photos which they failed to retrieve.In XXXX my police report the FTC affidavit and the XXXX is nowhere to be found in Bank of Americas files. But what was found and sent to me via the bank was a long list of double and triple transactions that have yet to be explained to me and magically have been changed in the banks system just two days after the email was sent to me showing this issue. New claims for old transactions were opened by the bank in XXXX without my knowledge or my permission. The bank did this on their own. Upon being sent a box of paperwork by the bank it was clear my account had been cleaned up by someone inside the bank! My original fraudulent claim amount was a on or around XXXX I have gotten back all but XXXX. The bank does not show the credit for this nor do they have the correct calculations. Something that nobody can explain to me. I did my du diligence and filed a claim when there was fraud the bank could careless and continued to deny and or ignore my pleas for help! They cant explain and or just refuse to tell me how the double and triple transactions per restaurant, store have happened instead they cleaned it up! 
I am owed XXXX for fraud and the bank refuses to pay even though their policy states differently. It also appears anyone having anything to do with this at the start and moving through XXXX are no longer an employee of the bank.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90034,None,Consent provided,Web,11/9/2024,Closed with explanation,Yes,N/A,10741507
11/7/2024,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,"I am not liable for this debt with XXXXXXXX XXXX nor I do not have a contract with I.C. System to pay for any debt they claim I owe. 
Previously, another debt collector named XXXX XXXX XXXX harassed me by sending me multiple emails trying to tell me that I possess a debt that I know I don't own or associate with. On XX/XX/2024, I filed a complaint with the XXXX XXXX XXXX and a dispute with XXXX saying the same things I'm saying to you, "" that I don't have any debts connected to XXXX XXXX or any they mention. '' Fortunately, I was able to win my case and the collection was removed from my credit report and my credit score increased significantly right after. However, through some means Im not aware of, I.C. System is now trying to collect on the same debt I didnt owe in the first place and was able to fight to have it removed. Im here for this reason.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",FL,32216,None,Consent provided,Web,11/7/2024,Closed with explanation,Yes,N/A,10708784
11/7/2024,Student loan,Private student loan,Unable to get your credit report or credit score,Other problem getting your report or credit score,I have been with Stratus Financial since XXXX of XXXX and they have not reported my credit once. So in XXXX of XXXX I reported them with CFPB and on XX/XX/XXXX i was sent an email saying they will start reporting my credit on XX/XX/XXXX and still I have nothing and it is XXXX.,Company believes complaint caused principally by actions of third party outside the control or direction of the company,Stratus Financial LLC,CA,945XX,None,Consent provided,Web,11/7/2024,Closed with explanation,Yes,N/A,10706351
11/4/2024,Checking or savings account,Savings account,Managing an account,Problem making or receiving payments,"XXXX 2023, I was reached by individuals, acting on the behalf of and/or through the Internet-platform XXXX. he individuals contacted me, explained to me and made me believe that their platform and its operator are completely licensed and qualified to trade regulated financial products and to provide financial advices for the benefit of an unlimited number of individuals. Being extremely pushy and aggressive in their approach towards me and exploiting the lack of special knowledge and skills on my side, these persons persuaded me that they are completely legitimate, which influenced also my decision to invest substantial amounts on their platform. At a later stage, my research shows that there have been published numerous warnings against said platform that clear evidence that the platform XXXX, does not have a license to trade regulated financial products such as they advertise on their site. Deceiving me and promising substantial and rapid return of my investment, the unlicensed financial broker demanded from me to initiate series of payments within short period of time. I was deceived that these payments are for funding my segregated financial investment account, but no part of these transactions was ever used for financial trades. In consideration of the beneficiaries and the lack of financial brokerage license of XXXX it is impossible that the unlicensed brokers maintained segregated financial investment accounts of their clients. Therefore, we assume that all payments were laundered by the Merchant and I was put in deceit that I can really place trades and participate on regulated financial markets. For a certain period of time after an imaginary investment account, I had access to my account with XXXX. After a while, my personal profile was closed without my consent, and all my attempts to get my funds back into my "" investment '' account were unsuccessful. As a result of the interaction with the aggressive Merchant, I lost XXXX  XXXX ( XXXX XXXX XXXX XXXX XXXX XXXX  ) paid in multiple transactions. The payments were initiated through my account with WELLS FARGO BANK. WELLS FARGO never warned me about potential risks associated with those payments. I have tried to resolve the issue with WELLS FARGO. On XXXX, a Letter of Demand claiming compensation was sent to the bank. As of today, the bank has not offered a compensation for the losses I have suffered.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,AZ,85297,None,Consent provided,Web,11/4/2024,Closed with explanation,Yes,N/A,10668363
11/5/2024,Checking or savings account,Checking account,Opening an account,Unable to open an account,"XXXX XXXX XXXX ID : XXXX DOB : XX/XX/year> SSN : XXXX ID Type : Driver 's License ID Number : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX I pulled my XXXX XXXX XXXX consumer report and noticed there are several inaccuracies reporting that do not belong to me. I have never opened an account with Wells Fargo and I would like these removed from my XXXX XXXX XXXX consumer report as soon as possible. 

Account # : XXXX Routing # : XXXX Account # : XXXX Routing # : XXXX Account # : XXXX Routing # : XXXX Account # : XXXX Routing # : XXXX Account # : XXXX Routing # : XXXX Account # : XXXX Routing # : XXXX Account # : XXXX Routing # : XXXX Account # : XXXX Routing # : XXXX Account # : XXXX Routing # : XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,90037,None,Consent provided,Web,11/5/2024,Closed with explanation,Yes,N/A,10678176
11/5/2024,Checking or savings account,Checking account,Closing an account,Company closed your account,"I tried to work things out with Bank of America. They say I owe them almost {$500.00} right now. They close my account in the middle of the night because a hacker was on my account and then after that I have contacted you they contacted me we went over it. I talked to the fraud department Then in XXXX sent an unemployment card to a person that was not me after my identity was stolen in XXXX I could not manage my account in XXXX because I had no ID they ended up closing that account saying I owe XXXX and something dollars. They were aware of my identity theft before XXXX giving out the unemployment card to an address thats not even connected with me and to somebody who is not me my ID and my place of a residence match they never contacted me. I kept getting hit on the card. I thought it was my bank account. It wasnt. It was all my unemployment money sent out to someone that was not me and Im being brought it. They will not even talk to me about the fraud stuff and I was kicked out of a bank physically in XXXX and I had my ATM card with my picture on it. I also had my ID on my phone picture they would not talk to me. They kicked me out they gave away all my unemployment benefits where I was struggling, and got into some XXXX XXXX right after that when I had no money, they took all my money for their fees time and time again it sent back all the payday loans and all everything that was on my account. I had nothing but online account I now have XXXX XXXX because my husband was a veteran, but I have paid numerous fees throughout these years, the online base to pull out money to check my account anything I was paying a lot of money they will not even consider talking to me about the fraud that they committed by giving somebody else when they knew my identity was stolen that unemployment card. They also forged me by that I paid them {$10000.00} in one day to pay off my XXXX XXXX and my XXXX XXXX they said its not their fault and that I should bring it to unemployment. I brought it up to both. I am finally complaints on both of them. I get XXXX. They did a medical background check on me in XXXX they told me I can work 20 hours. I filed unemployment because I could not work. The restaurant werent even open. I filed for unemployment only to find out I was being fed. Bank of America has XXXX done nothing They also made a lot of money on that unemployment thing they havent even considered wiping away the XXXX and something that still do want my account associated with overdraft fees and insufficient fees by them. I tried working things out. I could not even talk to them. They made me change my password and I couldnt remember it and I would like some compensation about them giving all my {$15000.00} payment plus all my unemployment out for the whole year of XXXX I would like them to be responsible and I would like them to wipe away that XXXX and something dollars that Im still owing on my Bank of America account when they closed it because the hacker was on my account in the middle of the night. They contacted me by phone, but nobody contacted me by phone when they get that unemployment card they gave it to somebody who wasnt me and unemployment was. They also pay me XXXX at {$800.00} a month at that time. I am still XXXX. I have been struggling financially, paying fees and all kinds of stuff. They wont even give me my unemployment benefits for that year. They said I never filed the claim. It is crazy that Bank of America knows that I was Identity theft in XXXX in the summer of XXXX I made them aware of the fact that I filed with FCC and then they turn around and give unemployment card to somebody. Thats not even me and to a different address and address thats not even associated with me and then on top of that, they say they done nothing wrong",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90008,Servicemember,Consent provided,Web,11/5/2024,Closed with explanation,Yes,N/A,10675771
11/7/2024,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,"A CitiBank store card was converted to a Citi visa card and issued without authorization in XXXX or XXXX to my best knowledge. The store banking and card management section of XXXX XXXX 's website directed a charge away from the default XXXX XXXX XXXX to the unauthorized card ( which I never received and never received the statements for. ) Rather than the XXXX charge being included in the XXXX XXXX card ( balance paid in full monthly ), the charge was placed on an account ending in XXXX, ( for which I still have never seen the entire account number. ) The vendor gladly reversed the charge, but Citi still pursued the balance. I disputed the charge and explained the situation to Citi, who assured that no negative credit reporting would be submitted while the charge was in dispute. Approximately 10 days later, a "" Late Pay '' status was placed into my credit report. Citi swore they would remove it.

It has been several weeks since the statement balance was disputed, but still the negative hit remains on credit report. Citi still claims to be investigating, but in the meantime my perfect credit score of XXXX has been lowered to XXXX. 
I spoke with Citi several times and again on XX/XX/24 after receiving a statement showing the entire balance with fees and penalties due, on XX/XX/24 for that XXXX account. I was told that the late fees and charges had been waved and credited and that the vendor refunded the original charge. Today a Citi rep. explained that there is no balance on either accounts associated with this issue and that she is actually mailing a check for a credit shown on our first statement for this XXXX charge, ( XXXX 's statement for an account number I don't recognize. ) Today I was told that this new account ( showing the credit ) was issued when I disputed the original charge. All of the accounts associated with this issue should have been closed, but there is still a history of late pay showing on my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",WA,XXXXX,Older American,Consent provided,Web,11/7/2024,Closed with non-monetary relief,Yes,N/A,10725352
11/11/2024,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Ive recently received a copy of my credit report and noticed several inaccuracies and unauthorized accounts/information reporting to my credit report. These remarks have been detrimental to my life and credit health.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IA,51106,None,Consent provided,Web,11/11/2024,Closed with explanation,Yes,N/A,10762266
11/4/2024,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,"While reviewing M & T Bank website for checking account options, I observed an offer for a sign-up bonus upon meeting certain conditions. I completed signup ( XX/XX/2024 ), including using the advertised promotion code, and met all required conditions as laid out in the clearly defined terms and conditions. After weeks passing without receiving the signup bonus, I contacted M & T bank to determine why. I was told that the promotion was intended for a specific region, despite there being XXXX  mention of that during signup or on the original promotion page. M & T has since added a zip code eligibility check, but this was not present at the time of sign up ( confirmed via archived website screenshot, attached, which did not contain a zip code check, and no mention of the offer being regional ) It is clear that M & T added the zip code check after the fact, as a clear case of bait and switch ( providing a promotional offer and then later saying it is zip-code specific after the fact ). 

Requesting the bonus ( {$500.00} ) be added to account as promised by the terms and conditions.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,NY,14221,None,Consent provided,Web,11/4/2024,Closed with non-monetary relief,Yes,N/A,10682309
11/4/2024,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Extreme Loans is lying and not refunding my money for an appraisal I never got from them. They are mad that I switched companies and do not want to give me a refund they promised for a service I never received. They are acting like they dont know where its at. I paid {$600.00} for them to act like they dont know where its at. Save your money and use a different company.,Company believes the complaint is the result of a misunderstanding,Extreme Loans LLC,NJ,08109,Servicemember,Consent provided,Web,11/4/2024,Closed with explanation,Yes,N/A,10677281
11/4/2024,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying","On XX/XX/XXXX a pending complaint # XXXX is still open, awaiting a response from this same company, Citibank for violating my cease and desist demand in a personal letter sent to them on XX/XX/XXXX sent certified mail with signature required for proof of delivery. That letter was received by Citibank on XX/XX/XXXX @ XXXX XXXX  ( see attached pic of letter sent, certified delivery information and proof of receipt by the company in signature required card returned. Also, on XX/XX/XXXX Citibank had written a letter, dates XX/XX/XXXX and sent to me usps, 2nd day air and received by me on XX/XX/XXXX. In this letter, Citibank acknowledged that they received this cease and desist letter from me on XX/XX/XXXX and per my request, they would no longer contact me as to an alleged debt. On XX/XX/XXXX I received ( 5 ) FIVE telephone calls from Citibank to my home phone. These calls were @ XXXX XXXX, XX/XX/XXXX XXXX, XXXX XXXX, XXXX XXXX  and XXXX XXXX  all Eastern standard time. Per this outrageous disregard for violating my rights, Pursuant to the Federal Fair Debt Collection Practices Act ( 15 USC, 1692 c ) ignoring my demand by certified mail, with delivery confirmation as proof of delivery and Citibanks own letter dated XX/XX/XXXX sent usps, 2nd day air and received by on XX/XX/XXXX in which Citibank acknowledged notification of my cease and desist letter on XX/XX/XXXX they ignored the law stated above for consumers protection by continuing to harass and use intimidation tactics by continuing to call my home ( 5 ) Five times on the very next day, XX/XX/XXXX after receiving there letter of acknowledgment and my cease and desist letter received on XX/XX/XXXX. Due to the above, I filed a complaint on XX/XX/XXXX case # XXXX and am awaiting a response through your agency. Today, XX/XX/XXXX I received ( 2 ) TWO MORE telephone calls to my home XXXX from Citibank. These calls were @ XXXX XXXX  and XXXX XXXX. This is just outrageous, unacceptable and unethical behavior and is now illegal with repeated attempts and tactics of contacting me in violation of the Federal Fair Debt Collection Practices Act as stated ( 15 USC, 1692c ). This is the now 2nd complaint to your agency as this is a second violation of this company, Citibank for the exact same illegal act on a consumer. Undisputed proof is attached with documents such as : letter of cease and desist sent certified mail on XX/XX/XXXX and received, proof of delivery on XX/XX/XXXX @ XXXX XXXX, copy of USPS letter sent to me, 2nd day air from Citibank and received by me on XX/XX/XXXX and phone call logs showing Citibank called my home ( 5 ) FIVE times just the next day on numerous times on XX/XX/XXXX. Now, also a copy of call log from today, XX/XX/XXXX from Citibank to my home/cell on two separate times, XXXX XXXX  and XXXX XXXX  early this morning by Citibank. This after receiving directly from me, a certified letter of cease and desist from me, sent certified mail with signature verification of delivery and Citibanks own letter dated XX/XX/XXXX and received by me on XX/XX/XXXX of acknowledgment of receiving my cease and desist letter on XX/XX/XXXX but still illegally continued to violate the law and my consumer rights stated above by calling my home the very next day, ( 5 ) FIVE times which resulted in me filing the original complaint stated above on XX/XX/XXXX the day of this violation. Now, again, today, XX/XX/XXXX Citibank continues to ignore and violate the laws of the Federal government and my consumer rights under the above mentioned statute which is punishable by {$1000.00} fine for each violation/ incident. Again, am asking for your assistance to stop and hold Citibank accountable for violating my rights and disrespect for the law which protects the consumers rights in such cases.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,08094,None,Consent provided,Web,11/5/2024,Closed with non-monetary relief,Yes,N/A,10685900
11/9/2024,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"I placed a stop order payment on a check and the bank paid it anyway, even though I complied with all requirements.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,33137,None,Consent provided,Web,11/9/2024,Closed with monetary relief,Yes,N/A,10742911
11/14/2024,Debt collection,Rental debt,Attempts to collect debt not owed,Debt is not yours,Some one emailed me about a debtor and claimed I owned the property money when I dont because I wasnt living at the property no more once my lease was up and the property manager stated that she wasnt renewing my lease.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Financial Management Solutions, LLC",MD,XXXXX,None,Consent provided,Web,11/14/2024,Closed with explanation,Yes,N/A,10797810
11/18/2024,Credit card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"In XXXX of 2024, I purchased a computer from Best Buy at their XXXX XXXX, SC location. The cost was approximately {$1900.00}. When I handed the store clerk my debit card to pay for the purchase, he told me that if I opened a Best Buy credit card, I would receive a {$170.00} credit which I could use against the cost of the computer when my first billing statement arrived. I didn't really need another credit card, as my financial situation allows me to afford whatever my needs are without buying things on credit ( other than XXXX, etc. ) But against my better judgement, I said "" OK '' to the clerk, thinking that I would just use the {$170.00} credit against my purchase, and probably never use the card again. At any rate, the first bill arrived and I went online to pay off the balance. I immediately noticed that there was no {$170.00} credit applied, and so I called the number for the Best Buy credit card. The representative then told me that I could not use the {$170.00} credit against the computer purchase, and that the credit could apply only against future purchases. I explained what I had been promised when I opened the account, but the representative replied that she was sorry but I would have to pay the computer price without the credit. I then paid the balance on the account, less {$170.00}. I told her and then another representative who called approximately a month later that I had been happy to pay the amount I had agreed to, but that I would pay no more.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NC,285XX,Older American,Consent provided,Web,11/18/2024,Closed with non-monetary relief,Yes,N/A,10872398
11/15/2024,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was paid,I received notification via a debt collection email for XXXX XXXX XXXX and Credit Control LLC pertaining to a debt owed to XXXX for an account that was closed in XX/XX/XXXX. I requested from both debt collection agencies itemized statements for charges dating back to XXXX and neither provided the documentation for that time frame. I received statements dating back to XX/XX/XXXX from Credit Control LLC in regards to the account but they are not itemized and do not show what the charges were for dating back to the account closure in XXXX of XXXX. I have also undergone numerous credit checks and background investigations to which no derogatory information had come up for an account in arrears from XXXX. I dont know how XXXX can get away with sending in a debt collection when I received no documentation from them stating there was a balance.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Credit Control, LLC",TX,78253,Servicemember,Consent provided,Web,11/15/2024,Closed with explanation,Yes,N/A,10808946
11/16/2024,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Add-on products and services,"I file a purchase protection claim with Citicard. The claim was denied for wrong reason : "" package was under care of third party '' ( wrong ) "" package was in an in-secure location '' ( wrong ) I tried to file an appeal and was told I can't The basis for my claim is that the advertised benefit of purchase protection is misleading and the reasons for denial are arbitrary and do not take into account the facts",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",DC,200XX,None,Consent provided,Web,11/16/2024,Closed with monetary relief,Yes,N/A,10821594
11/15/2024,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/year>, I made reservations through US Bank XXXX XXXX XXXX for XXXX XXXX flights from XXXX to XXXX and XXXX to XXXX. It cost me XXXX points + {$500.00} while the cash amount was charged to my US bank credit card. 
US Bank XXXX XXXX did not book business class for me for the XXXX segment. I called them on XX/XX/XXXX and XX/XX/XXXX and they were still lying to me. I was put in a economy class on XX/XX/XXXX. 

On XX/XX/year>, I filed a credit card dispute with US bank against their travel center. On XX/XX/XXXX, US bank deny my dispute and tell me that I have "" we have determined that we are unable to assist you in resolving your dispute as you received the services represented by the transaction '' I paid for business class and I did not get what I paid. Economy class does not have the service as business class such as flat seat, fine dining, priority checking and luggage delivery.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CA,XXXXX,None,Consent provided,Web,11/15/2024,Closed with explanation,Yes,N/A,10810746
11/7/2024,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,"In the middle of XXXX XXXX, Citibank accused me of a non-payment on a credit card account with XXXX and charged me a late fee on the alleged non-payment. I contacted the institute that I bank with, and they informed me that the autopay schedule was met, and that Citibank had in fact received the monthly payment from my banking institute as arrange by me several months earlier in XXXX XXXX When I contacted Citibank about the error, I was told that a correction would be made, and it would and appear in the next billing on the XXXX of XXXX statement. This never happened, and so I contacted Citibank again in the first week of XXXX wanting to know where the billing statement was that I was supposed to receive. I was told by Citibank customer service that I would receive a statement that would clarify the situation by the second week of XXXX and that Citibank was going to cover the missing {$900.00} payment they claimed they never receive. There was also a discrepancy of {$1000.00} that I noticed on the credit card limit of {$4000.00} when I checked online for the {$900.00} auto pay deposit from my bank, and when I asked why, customer service did nothing to correct this, claiming ignorance of the {$3000.00} limit that I was given in the recorded message when I called. I closed down the credit card immediately and asked for an accounting that shows all transactions for the months of XXXX and XXXX, and I got nothing from Citibank in response to this request. It is my firm belief that Citibank deliberately ran a scam on me because they refuse to address the issue in a timely manner.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MT,598XX,"Older American, Servicemember",Consent provided,Web,11/7/2024,Closed with explanation,Yes,N/A,10705544
11/22/2024,"Money transfer, virtual currency, or money service",Check cashing service,Problem with customer service,None,"I received a notice via mail service asking for immediate action- it was a reminder to "" Cash My Refund Check. '' I called to inquire since I never received a check. I was bounced around to various departments each time I called. I finally spoke to someone who graciously created an escalation request to look into this. I was then transferred again, spoke with someone who confirmed this refund was legitimate. She committed to someone who would contact me within XXXX days. I never received the call, email or by any form of communication. I called again since this refund check had an expiration date. The person I spoke with indicated there was no request for someone to contact me or this matter. So, they claimed to create another request but, nothing occurred. I called back again to receive yet the same information. They transferred me again, and the person had no idea what I was talking about and would have someone contact me and I never heard from anyone -- to this day. This started in early XXXX! My worst experience with any company and this was 'TransUnion. ' Now the legitimate refund check has now expired. I was told the refund was due to a monthly subscription for online services regarding my Credit Report and other services to which I was not receiving, but I was charged for it. Thank you!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91786,Older American,Consent provided,Web,11/22/2024,Closed with explanation,Yes,N/A,10880691
11/15/2024,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"I want Barclays Bank Delaware, EIN XXXX, to remove charge off from all 3 of my consumer credit reports or I will seek monetary damages as a federally protected consumer. This is a debt that is not mine, that Ive been trying for years to get removed.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,TX,77087,None,Consent provided,Web,11/15/2024,Closed with explanation,Yes,N/A,10815590
11/10/2024,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Citi bank refuses to authenticate my account using phone.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,33142,None,Consent provided,Web,11/10/2024,Closed with explanation,Yes,N/A,10749496
11/6/2024,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,The existence of a derogatory rating on my account is causing me significant concern. I am deeply worried about its potential impact on my credit. It has already resulted in the denial of a recent loan application and an increase in the interest rates on my existing credit accounts. I want to emphasize the severe financial and emotional distress that this negative rating has caused me and will continue to cause until it is resolved.,Company believes it acted appropriately as authorized by contract or law,"eMoneyUSA Holdings, LLC",TX,77521,None,Consent provided,Web,11/8/2024,Closed with explanation,Yes,N/A,10721673
11/10/2024,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I submitted photos down below that shows exactly when I reached out as well as when issues were reported to kickoff kickoff did not do the proper due diligence in properly securing my account even after ID verification as well as address and email verification they consistently kept someone elses information under my identity, which made it difficult for me to enter my account After exhausting all it took him a total of 21 days in order to fix the error that they committed. I am asking for payment to be deleted. Its inaccurate information thats being reported on my credit report. They did not secure my account accordingly, per their terms and conditions. They exposed my information and failed to rectify the error promptly causing significant harm to my credit file, and I am asking for them to delete since its an inaccurate reporting due to kickoff error. I clearly showed ownership of the email. I also included screenshots and address verification. They still did not fix the issue.",Company believes it acted appropriately as authorized by contract or law,Kikoff Inc.,FL,34758,None,Consent provided,Web,11/10/2024,Closed with explanation,Yes,N/A,10750571
11/13/2024,Mortgage,FHA mortgage,Trouble during payment process,"Escrow, taxes, or insurance","We were informed of a tax increase earlier this year. I called right away and submitted the new tax bill to Lakeview Loan Service who services our mortgage. I was informed by the customer service representative that Lakeview would take the document and open an escrow analysis right away and adjust our mortgage to reflect that. Recently I received our annual escrow analysis, and it showed a negative estimate of {$3000.00} in the account. Lakeview never performed an escrow analysis like they had told me they would, and now have raised our mortgage by over {$500.00} to account for their mistake. I have all the information needed and that they requested from me, and they still failed to complete the proper steps. Our mortgage should have only increased by approximately {$200.00}, and our escrow account should be even.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LAKEVIEW LOAN SERVICING, LLC",IL,601XX,None,Consent provided,Web,11/13/2024,Closed with explanation,Yes,N/A,10782785
11/12/2024,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,"The company that originally billed me for a hand brace did not give me an adequate amount of time between my first bill and sending my account to collections to file an appeal and get a response from my insurance. Benuck & Rainey has a record of being shifty so it's no surprise to me that they handle their calls and treat people the way they do. Somehow lowering a {$310.00} bill to {$250.00} ( for a {$20.00} XXXX  ) just to make it go away is acceptable to them. Neither the brace company ( XXXX XXXX ) or the collections agency ( Benuck & Rainey ) will even consider that they are in the wrong. I never got to talk with XXXX about the bill after the appeal because instead of giving time for people to go through the processes they're afforded with their insurance, they would rather ship the bills off to collections where they can take full advantage of people and no longer be able to offer them a personal pay rate as opposed to the higher insurance rate. Taking advantage of people who got injured and charging almost 1500 % more for medical equipment because they can't go home without it as opposed to going to the store to get the same equipment.",Company believes it acted appropriately as authorized by contract or law,"Benuck & Rainey, Inc.",CO,80104,None,Consent provided,Web,11/12/2024,Closed with explanation,Yes,N/A,10768110
